timestamp,temperature,humidity,pressure
2026-01-17T06:02:11,7.4,44.4,1023.0
2026-01-17T06:32:10,7.3,44.2,1023.1
2026-01-17T07:32:13,7.0,43.7,1023.5
2026-01-17T08:32:13,7.1,45.0,1024.0
2026-01-17T09:02:09,7.0,45.1,1024.2
2026-01-17T09:32:11,7.0,44.8,1024.4
2026-01-17T10:32:09,6.9,45.1,1024.6
2026-01-17T11:30:09,7.6,52.9,1024.4
2026-01-17T11:32:09,7.6,52.6,1024.4
2026-01-17T12:32:14,10.2,50.5,1024.2
2026-01-17T13:02:04,10.6,51.5,1024.2
2026-01-17T13:32:12,11.2,48.9,1024.1
2026-01-17T14:32:10,12.0,48.2,1024.4
2026-01-17T15:02:10,11.5,50.4,1024.5
2026-01-17T15:32:11,10.6,51.2,1024.6
2026-01-17T16:30:09,9.4,52.3,1025.1
2026-01-17T16:32:09,9.4,52.2,1025.0
2026-01-17T17:30:14,8.6,50.1,1025.4
2026-01-17T17:32:14,8.6,50.1,1025.2
2026-01-17T18:32:12,8.0,49.3,1025.4
2026-01-17T19:02:11,7.8,48.8,1025.7
2026-01-17T19:32:13,7.6,48.7,1025.9
2026-01-17T20:32:11,7.3,48.2,1026.0
2026-01-17T21:02:07,7.1,48.0,1026.1
2026-01-17T21:32:12,7.0,47.8,1026.4
2026-01-17T22:30:12,6.7,47.5,1026.6
2026-01-17T22:32:12,6.7,47.5,1026.6
2026-01-17T23:02:09,8.5,51.6,1026.7
2026-01-17T23:32:12,7.4,51.1,1026.7
2026-01-18T00:30:10,8.5,57.1,1026.8
2026-01-18T00:32:10,8.5,55.3,1026.9
2026-01-18T01:02:10,8.0,53.4,1026.8
2026-01-18T01:32:12,7.6,53.6,1026.8
2026-01-18T02:32:10,8.1,51.6,1027.0
2026-01-18T03:02:12,9.0,49.8,1026.8
2026-01-18T04:32:07,11.1,40.4,1026.9
2026-01-18T05:02:11,11.8,38.6,1026.9
2026-01-18T06:02:15,10.4,43.6,1027.2
2026-01-18T06:32:08,10.0,44.9,1027.2
2026-01-18T07:00:11,9.1,46.6,1027.5
2026-01-18T07:32:07,8.6,44.8,1027.5
2026-01-18T08:32:11,8.6,50.3,1027.8
2026-01-18T09:30:11,8.3,50.5,1028.0
2026-01-18T09:32:11,8.3,50.5,1028.0
2026-01-18T10:32:10,8.7,55.6,1027.9
2026-01-18T11:30:10,10.8,50.1,1027.8
2026-01-18T11:32:10,11.0,49.6,1027.8
2026-01-18T12:32:13,12.5,45.7,1027.3
2026-01-18T13:02:07,13.2,44.3,1027.2
2026-01-18T13:32:10,14.2,43.1,1027.0
2026-01-18T14:32:12,14.9,41.6,1026.8
2026-01-18T15:02:11,16.1,39.1,1026.6
2026-01-18T15:32:10,17.9,35.4,1026.8
2026-01-18T16:30:27,11.7,46.8,1026.8
2026-01-18T16:52:09,10.9,50.3,1026.9
2026-01-18T17:30:10,10.4,49.3,1026.9
2026-01-18T17:55:10,10.1,48.8,1026.9
2026-01-18T18:32:11,9.8,52.2,1027.2
2026-01-18T18:55:10,12.1,50.4,1027.0
2026-01-18T19:30:10,12.3,48.9,1027.2
2026-01-18T19:55:10,11.8,49.1,1027.2
2026-01-18T20:32:11,11.8,50.8,1027.2
2026-01-18T20:55:10,13.5,47.6,1027.3
2026-01-18T21:27:09,15.2,43.3,1027.2
2026-01-18T21:55:10,15.3,43.4,1027.1
2026-01-18T22:32:10,14.5,45.8,1027.1
2026-01-18T22:55:10,15.6,44.9,1026.9
2026-01-18T23:27:09,15.4,49.9,1027.0
2026-01-18T23:52:09,15.7,52.4,1026.8
2026-01-19T00:30:10,15.3,50.8,1026.7
2026-01-19T00:55:09,15.5,50.9,1026.6
2026-01-19T01:30:10,15.5,51.3,1026.4
2026-01-19T01:52:10,15.9,50.3,1026.4
2026-01-19T02:45:10,16.0,48.7,1026.3
2026-01-19T03:22:11,16.0,47.6,1025.9
2026-01-19T04:37:10,13.3,47.0,1025.8
2026-01-19T05:27:10,12.4,47.4,1025.3
2026-01-19T06:17:10,11.9,47.1,1025.6
2026-01-19T06:40:11,11.6,47.2,1025.8
2026-01-19T07:05:11,11.4,47.7,1025.8
2026-01-19T07:32:10,11.3,47.2,1025.7
2026-01-19T07:57:10,10.7,51.2,1025.9
2026-01-19T08:35:10,12.5,50.4,1025.8
2026-01-19T09:02:09,12.5,50.0,1026.1
2026-01-19T09:32:11,12.4,49.4,1026.2
2026-01-19T09:57:12,12.4,48.9,1026.0
2026-01-19T10:35:09,12.5,48.3,1026.0
2026-01-19T11:00:09,12.2,49.6,1026.0
2026-01-19T11:35:10,13.2,48.7,1026.0
2026-01-19T11:57:10,12.4,51.7,1025.9
2026-01-19T12:32:09,13.3,51.0,1025.6
2026-01-19T12:57:13,14.7,47.3,1025.3
2026-01-19T13:32:11,14.4,51.5,1024.9
2026-01-19T13:55:10,16.3,44.6,1024.6
2026-01-19T14:35:11,14.0,47.9,1024.5
2026-01-19T15:12:10,14.2,49.4,1024.3
