timestamp,temperature,humidity,pressure
2026-01-17T06:02:11,7.4,44.4,1023.0
2026-01-17T06:32:10,7.3,44.2,1023.1
2026-01-17T07:32:13,7.0,43.7,1023.5
2026-01-17T08:32:13,7.1,45.0,1024.0
2026-01-17T09:02:09,7.0,45.1,1024.2
2026-01-17T09:32:11,7.0,44.8,1024.4
2026-01-17T10:32:09,6.9,45.1,1024.6
2026-01-17T11:30:09,7.6,52.9,1024.4
2026-01-17T11:32:09,7.6,52.6,1024.4
2026-01-17T12:32:14,10.2,50.5,1024.2
2026-01-17T13:02:04,10.6,51.5,1024.2
2026-01-17T13:32:12,11.2,48.9,1024.1
2026-01-17T14:32:10,12.0,48.2,1024.4
2026-01-17T15:02:10,11.5,50.4,1024.5
2026-01-17T15:32:11,10.6,51.2,1024.6
2026-01-17T16:30:09,9.4,52.3,1025.1
2026-01-17T16:32:09,9.4,52.2,1025.0
2026-01-17T17:30:14,8.6,50.1,1025.4
2026-01-17T17:32:14,8.6,50.1,1025.2
2026-01-17T18:32:12,8.0,49.3,1025.4
2026-01-17T19:02:11,7.8,48.8,1025.7
2026-01-17T19:32:13,7.6,48.7,1025.9
2026-01-17T20:32:11,7.3,48.2,1026.0
2026-01-17T21:02:07,7.1,48.0,1026.1
2026-01-17T21:32:12,7.0,47.8,1026.4
2026-01-17T22:30:12,6.7,47.5,1026.6
2026-01-17T22:32:12,6.7,47.5,1026.6
2026-01-17T23:02:09,8.5,51.6,1026.7
2026-01-17T23:32:12,7.4,51.1,1026.7
2026-01-18T00:30:10,8.5,57.1,1026.8
2026-01-18T00:32:10,8.5,55.3,1026.9
2026-01-18T01:02:10,8.0,53.4,1026.8
2026-01-18T01:32:12,7.6,53.6,1026.8
2026-01-18T02:32:10,8.1,51.6,1027.0
2026-01-18T03:02:12,9.0,49.8,1026.8
2026-01-18T04:32:07,11.1,40.4,1026.9
2026-01-18T05:02:11,11.8,38.6,1026.9
2026-01-18T06:02:15,10.4,43.6,1027.2
2026-01-18T06:32:08,10.0,44.9,1027.2
2026-01-18T07:00:11,9.1,46.6,1027.5
2026-01-18T07:32:07,8.6,44.8,1027.5
2026-01-18T08:32:11,8.6,50.3,1027.8
2026-01-18T09:30:11,8.3,50.5,1028.0
2026-01-18T09:32:11,8.3,50.5,1028.0
2026-01-18T10:32:10,8.7,55.6,1027.9
2026-01-18T11:30:10,10.8,50.1,1027.8
2026-01-18T11:32:10,11.0,49.6,1027.8
2026-01-18T12:32:13,12.5,45.7,1027.3
2026-01-18T13:02:07,13.2,44.3,1027.2
2026-01-18T13:32:10,14.2,43.1,1027.0
2026-01-18T14:32:12,14.9,41.6,1026.8
2026-01-18T15:02:11,16.1,39.1,1026.6
2026-01-18T15:32:10,17.9,35.4,1026.8
2026-01-18T16:30:27,11.7,46.8,1026.8
2026-01-18T16:52:09,10.9,50.3,1026.9
2026-01-18T17:30:10,10.4,49.3,1026.9
2026-01-18T17:55:10,10.1,48.8,1026.9
2026-01-18T18:32:11,9.8,52.2,1027.2
2026-01-18T18:55:10,12.1,50.4,1027.0
2026-01-18T19:30:10,12.3,48.9,1027.2
2026-01-18T19:55:10,11.8,49.1,1027.2
2026-01-18T20:32:11,11.8,50.8,1027.2
2026-01-18T20:55:10,13.5,47.6,1027.3
2026-01-18T21:27:09,15.2,43.3,1027.2
2026-01-18T21:55:10,15.3,43.4,1027.1
2026-01-18T22:32:10,14.5,45.8,1027.1
2026-01-18T22:55:10,15.6,44.9,1026.9
2026-01-18T23:27:09,15.4,49.9,1027.0
2026-01-18T23:52:09,15.7,52.4,1026.8
2026-01-19T00:30:10,15.3,50.8,1026.7
2026-01-19T00:55:09,15.5,50.9,1026.6
2026-01-19T01:30:10,15.5,51.3,1026.4
2026-01-19T01:52:10,15.9,50.3,1026.4
2026-01-19T02:45:10,16.0,48.7,1026.3
2026-01-19T03:22:11,16.0,47.6,1025.9
2026-01-19T04:37:10,13.3,47.0,1025.8
2026-01-19T05:27:10,12.4,47.4,1025.3
2026-01-19T06:17:10,11.9,47.1,1025.6
2026-01-19T06:40:11,11.6,47.2,1025.8
2026-01-19T07:05:11,11.4,47.7,1025.8
2026-01-19T07:32:10,11.3,47.2,1025.7
2026-01-19T07:57:10,10.7,51.2,1025.9
2026-01-19T08:35:10,12.5,50.4,1025.8
2026-01-19T09:02:09,12.5,50.0,1026.1
2026-01-19T09:32:11,12.4,49.4,1026.2
2026-01-19T09:57:12,12.4,48.9,1026.0
2026-01-19T10:35:09,12.5,48.3,1026.0
2026-01-19T11:00:09,12.2,49.6,1026.0
2026-01-19T11:35:10,13.2,48.7,1026.0
2026-01-19T11:57:10,12.4,51.7,1025.9
2026-01-19T12:32:09,13.3,51.0,1025.6
2026-01-19T12:57:13,14.7,47.3,1025.3
2026-01-19T13:32:11,14.4,51.5,1024.9
2026-01-19T13:55:10,16.3,44.6,1024.6
2026-01-19T14:35:11,14.0,47.9,1024.5
2026-01-19T15:12:10,14.2,49.4,1024.3
2026-01-19T15:37:10,15.1,45.8,1024.3
2026-01-19T16:00:11,14.7,49.9,1024.3
2026-01-19T16:32:11,14.7,50.2,1024.0
2026-01-19T16:57:10,14.6,49.9,1023.8
2026-01-19T17:32:10,14.5,49.4,1023.6
2026-01-19T17:57:10,14.7,49.0,1023.3
2026-01-19T18:32:10,13.8,50.7,1023.3
2026-01-19T18:57:10,13.3,52.5,1023.3
2026-01-19T19:32:10,13.5,54.2,1023.1
2026-01-19T19:55:10,13.4,52.3,1023.0
2026-01-19T20:35:10,13.3,55.9,1022.7
2026-01-19T20:57:09,13.0,53.5,1022.6
2026-01-19T21:27:10,12.9,54.6,1022.5
2026-01-19T21:55:11,12.8,54.9,1022.4
2026-01-19T22:32:09,11.8,51.1,1022.2
2026-01-19T22:55:10,11.7,49.6,1022.1
2026-01-19T23:30:11,11.4,51.1,1021.9
2026-01-19T23:55:09,11.4,50.6,1021.7
2026-01-20T00:32:10,11.6,50.8,1021.7
2026-01-20T00:55:12,11.7,49.8,1021.5
2026-01-20T01:30:11,12.4,48.1,1021.3
2026-01-20T01:52:09,13.8,44.9,1021.0
2026-01-20T02:42:09,12.2,48.0,1020.8
2026-01-20T03:20:09,11.3,48.1,1020.5
2026-01-20T04:32:11,10.0,43.5,1019.8
2026-01-20T05:22:10,9.4,42.2,1019.4
2026-01-20T06:12:10,8.9,41.1,1019.1
2026-01-20T06:37:12,8.7,40.9,1018.9
2026-01-20T07:02:10,8.5,40.7,1018.8
2026-01-20T07:32:11,8.3,40.1,1018.6
2026-01-20T07:57:10,8.1,40.0,1018.6
2026-01-20T08:35:10,7.9,39.9,1018.5
2026-01-20T09:02:11,7.9,39.8,1018.3
2026-01-20T09:32:10,7.8,39.7,1018.3
2026-01-20T09:55:11,7.8,39.7,1018.3
2026-01-20T10:35:10,7.7,39.7,1018.1
2026-01-20T11:00:10,7.7,40.4,1018.0
2026-01-20T11:35:10,7.7,41.1,1017.7
2026-01-20T11:57:09,7.7,41.6,1017.4
2026-01-20T12:32:11,7.7,45.2,1017.0
2026-01-20T12:57:10,8.4,53.5,1016.7
2026-01-20T13:32:11,9.1,56.3,1016.3
2026-01-20T13:55:11,9.6,59.5,1015.9
2026-01-20T14:35:10,9.1,54.6,1015.6
2026-01-20T15:12:11,9.6,53.3,1015.4
2026-01-20T15:37:10,9.7,54.8,1015.1
2026-01-20T16:02:11,9.5,54.3,1014.9
2026-01-20T16:32:10,9.0,52.9,1014.5
2026-01-20T17:00:11,9.0,55.0,1014.4
2026-01-20T17:35:11,8.5,55.3,1014.2
2026-01-20T18:00:10,7.8,57.8,1014.0
2026-01-20T18:35:10,8.2,55.9,1013.8
2026-01-20T19:02:10,8.5,54.8,1013.6
2026-01-20T19:32:10,9.0,60.4,1013.3
2026-01-20T19:57:10,8.9,58.0,1013.2
2026-01-20T20:35:09,8.4,52.6,1012.8
2026-01-20T21:07:10,8.9,54.8,1012.6
2026-01-20T21:47:18,9.2,54.7,1012.2
2026-01-20T22:17:11,9.4,55.8,1012.0
2026-01-20T22:40:11,9.1,55.8,1012.0
2026-01-20T22:57:11,9.0,55.1,1011.8
2026-01-20T23:32:07,9.2,56.5,1011.4
2026-01-20T23:55:10,9.5,55.9,1011.2
2026-01-21T00:32:13,9.4,59.1,1011.1
2026-01-21T00:55:10,9.1,56.1,1011.0
2026-01-21T01:32:10,9.0,55.4,1010.7
2026-01-21T01:55:09,9.0,53.9,1010.6
2026-01-21T02:45:10,8.9,53.5,1010.1
2026-01-21T03:20:11,8.4,51.3,1009.9
2026-01-21T04:35:10,8.0,48.9,1009.1
2026-01-21T05:22:10,7.9,45.3,1008.7
2026-01-21T06:12:10,7.9,45.2,1008.5
2026-01-21T06:37:11,7.8,43.9,1008.5
2026-01-21T07:02:12,7.8,43.5,1008.2
2026-01-21T07:32:11,7.7,43.1,1008.1
2026-01-21T07:57:10,7.5,42.1,1007.9
2026-01-21T08:35:10,7.3,41.6,1007.6
2026-01-21T09:02:11,7.2,41.0,1007.5
2026-01-21T09:32:10,7.1,41.7,1007.3
2026-01-21T09:57:10,7.3,41.9,1007.1
2026-01-21T10:35:11,8.1,43.8,1007.0
2026-01-21T11:00:12,8.9,51.2,1006.7
2026-01-21T11:35:10,8.4,54.7,1006.3
2026-01-21T11:57:10,9.0,58.4,1006.0
2026-01-21T12:32:10,8.9,57.1,1005.6
2026-01-21T12:57:10,9.0,57.6,1005.3
2026-01-21T13:32:11,9.1,58.2,1005.0
2026-01-21T13:55:08,9.4,58.0,1004.9
2026-01-21T14:35:09,8.7,56.9,1004.5
2026-01-21T15:12:10,8.8,56.8,1004.2
2026-01-21T15:37:09,8.7,56.8,1004.0
2026-01-21T15:42:09,8.7,57.0,1004.0
2026-01-21T16:35:11,8.8,59.3,1003.8
2026-01-21T17:00:11,8.8,59.3,1003.5
2026-01-21T17:35:10,8.7,59.5,1003.3
2026-01-21T18:00:11,8.5,59.4,1003.2
2026-01-21T18:37:14,8.3,59.0,1002.8
2026-01-21T19:15:09,8.5,61.7,1002.9
2026-01-21T19:42:09,8.7,63.0,1002.5
2026-01-21T20:07:09,8.5,62.2,1002.2
2026-01-21T20:35:12,8.3,62.8,1002.1
2026-01-21T21:05:11,8.2,62.6,1001.9
2026-01-21T21:32:12,8.1,62.6,1001.9
2026-01-21T21:57:10,7.8,61.4,1001.7
2026-01-21T22:35:12,8.4,60.2,1001.5
2026-01-21T23:00:11,7.9,59.5,1001.4
2026-01-21T23:32:10,8.2,61.5,1001.1
2026-01-21T23:57:10,7.9,61.3,1001.1
2026-01-22T00:32:10,7.4,61.0,1001.0
2026-01-22T00:57:12,7.7,60.0,1001.1
2026-01-22T01:32:10,8.3,61.5,1000.7
2026-01-22T01:57:11,7.9,62.1,1000.6
2026-01-22T02:42:12,7.7,63.3,1000.2
2026-01-22T03:20:10,7.4,63.9,999.8
2026-01-22T04:35:10,7.3,58.4,999.2
2026-01-22T05:25:08,7.1,56.8,999.2
2026-01-22T06:15:09,6.9,55.8,999.1
2026-01-22T06:37:11,7.1,54.8,999.0
2026-01-22T07:02:10,7.1,54.5,999.2
2026-01-22T07:32:10,7.1,53.9,999.2
2026-01-22T07:57:10,7.1,53.6,999.2
2026-01-22T08:35:10,7.0,53.3,999.2
2026-01-22T09:00:10,7.0,53.0,999.1
2026-01-22T09:32:10,7.0,52.9,999.0
2026-01-22T09:55:11,7.0,52.8,998.9
2026-01-22T10:35:11,7.0,52.8,998.7
2026-01-22T11:00:10,6.9,53.8,998.5
2026-01-22T11:35:09,8.8,59.5,998.1
2026-01-22T11:57:11,8.5,61.2,998.1
2026-01-22T12:32:11,8.9,65.8,998.1
2026-01-22T12:57:10,9.0,64.6,998.1
2026-01-22T13:32:10,8.8,70.0,998.0
2026-01-22T13:55:12,8.5,66.3,997.8
2026-01-22T14:35:11,9.2,65.2,997.8
2026-01-22T15:12:10,8.9,64.0,997.7
2026-01-22T15:37:11,8.8,66.0,997.7
2026-01-22T16:02:10,8.6,64.8,997.9
2026-01-22T16:32:09,8.7,63.0,997.8
2026-01-22T17:00:10,8.8,62.2,997.9
2026-01-22T17:35:11,8.7,61.5,998.0
2026-01-22T18:00:09,8.8,62.0,998.0
2026-01-22T18:35:10,9.1,61.2,998.1
2026-01-22T19:02:10,8.8,62.1,998.2
2026-01-22T19:32:10,9.0,60.8,998.2
2026-01-22T19:57:10,9.2,60.7,998.2
2026-01-22T20:35:10,9.3,61.8,998.1
2026-01-22T21:00:11,9.5,64.2,998.0
2026-01-22T21:32:10,9.5,63.0,997.9
2026-01-22T21:55:09,9.4,62.1,998.2
2026-01-22T22:32:11,9.6,61.7,998.2
2026-01-22T22:57:13,9.9,64.6,998.2
2026-01-22T23:32:10,9.7,65.0,998.4
2026-01-22T23:57:09,9.6,64.7,998.5
2026-01-23T00:32:12,9.4,64.7,998.5
2026-01-23T00:57:09,9.6,65.0,998.6
2026-01-23T01:30:11,9.2,65.1,998.5
2026-01-23T01:55:10,9.3,66.1,998.6
2026-01-23T02:42:11,9.0,64.1,998.6
2026-01-23T03:20:10,9.1,63.1,998.6
2026-01-23T04:32:10,8.9,58.6,998.7
2026-01-23T05:22:11,8.8,57.0,998.8
2026-01-23T06:12:10,8.7,56.3,998.9
2026-01-23T06:35:10,8.7,55.8,999.0
2026-01-23T07:02:09,8.7,58.0,999.1
2026-01-23T07:32:12,8.6,57.9,999.3
2026-01-23T07:55:10,8.6,57.6,999.3
2026-01-23T08:35:08,8.5,57.6,999.6
2026-01-23T09:00:10,8.3,57.1,999.6
2026-01-23T09:32:10,8.1,56.3,999.6
2026-01-23T09:55:10,8.2,56.6,999.7
2026-01-23T10:35:11,8.3,58.5,999.6
2026-01-23T10:57:10,8.3,58.0,999.7
2026-01-23T11:32:11,9.7,60.7,999.7
2026-01-23T11:57:09,9.5,58.9,999.7
2026-01-23T12:32:09,9.2,58.2,999.6
2026-01-23T12:57:10,9.6,58.9,999.8
2026-01-23T13:30:09,9.9,62.0,999.8
2026-01-23T13:55:12,9.5,61.5,999.8
2026-01-23T14:35:10,10.1,61.7,1000.0
2026-01-23T15:10:12,10.2,62.9,1000.1
2026-01-23T15:35:11,10.0,61.9,1000.2
2026-01-23T15:57:09,10.0,63.2,1000.3
2026-01-23T16:32:11,10.1,62.9,1000.4
2026-01-23T16:57:09,9.9,62.1,1000.6
2026-01-23T17:32:17,9.6,62.5,1000.6
2026-01-23T17:57:10,9.8,62.3,1000.7
2026-01-23T18:35:11,9.8,60.6,1000.7
2026-01-23T19:00:10,9.8,59.8,1000.8
2026-01-23T19:30:10,9.5,60.4,1000.9
2026-01-23T19:55:10,9.1,63.0,1000.9
2026-01-23T20:35:10,9.1,62.9,1001.2
2026-01-23T21:00:11,9.3,59.8,1001.3
2026-01-23T21:30:10,10.0,62.0,1001.4
2026-01-23T21:55:12,9.8,63.5,1001.5
2026-01-23T22:32:18,10.5,62.7,1001.5
2026-01-23T22:55:11,10.4,61.9,1001.8
2026-01-23T23:30:11,10.4,62.7,1001.8
2026-01-23T23:55:09,10.4,63.5,1001.8
2026-01-24T00:30:11,10.2,62.4,1002.1
2026-01-24T00:55:09,10.4,60.7,1002.2
2026-01-24T01:30:11,10.3,61.8,1002.3
2026-01-24T01:52:11,10.1,63.3,1002.2
2026-01-24T02:42:10,10.3,62.1,1002.1
2026-01-24T03:20:11,10.1,59.7,1002.3
2026-01-24T04:30:10,9.6,57.7,1002.7
2026-01-24T05:20:10,9.5,55.0,1002.8
2026-01-24T06:07:10,9.4,52.8,1002.8
2026-01-24T06:35:10,9.3,52.4,1002.6
2026-01-24T06:57:10,9.3,52.0,1002.8
2026-01-24T07:32:10,9.2,50.4,1003.0
2026-01-24T07:55:10,9.1,49.8,1003.2
2026-01-24T08:35:09,9.0,48.5,1003.3
2026-01-24T08:57:10,8.9,47.7,1003.6
2026-01-24T09:30:11,8.7,47.1,1003.6
2026-01-24T09:55:10,8.6,46.9,1003.9
2026-01-24T10:32:11,8.7,52.7,1004.0
2026-01-24T10:57:10,9.3,56.7,1004.1
2026-01-24T11:30:10,9.1,60.0,1004.1
2026-01-24T11:52:10,9.1,55.5,1004.0
2026-01-24T12:32:10,9.4,55.3,1004.0
2026-01-24T12:55:12,9.6,54.1,1003.8
2026-01-24T13:27:09,9.9,56.7,1003.8
2026-01-24T13:52:11,10.3,55.5,1003.9
2026-01-24T14:35:11,10.0,55.9,1003.9
2026-01-24T15:05:10,10.1,54.4,1004.0
2026-01-24T15:32:10,9.6,57.4,1004.0
2026-01-24T15:55:10,9.9,56.1,1004.2
2026-01-24T16:30:10,9.8,56.5,1004.6
2026-01-24T16:52:11,10.1,54.7,1004.9
2026-01-24T17:30:09,9.7,57.0,1004.7
2026-01-24T17:55:09,9.0,59.9,1005.0
2026-01-24T18:32:11,9.0,58.0,1004.8
2026-01-24T18:55:11,8.8,57.4,1004.9
2026-01-24T19:30:11,8.9,59.1,1004.9
2026-01-24T19:55:10,8.8,58.2,1005.2
2026-01-24T20:32:11,8.6,50.2,1005.4
2026-01-24T20:57:10,9.5,56.1,1005.2
2026-01-24T21:27:11,9.2,56.7,1005.4
2026-01-24T21:55:11,9.3,60.0,1005.3
2026-01-24T22:30:10,10.1,59.7,1005.3
2026-01-24T22:55:09,10.0,59.5,1005.1
2026-01-24T23:27:10,10.2,59.3,1005.3
2026-01-24T23:55:10,10.3,58.8,1005.6
2026-01-25T00:30:11,9.9,58.5,1005.8
2026-01-25T00:55:11,9.7,55.8,1005.8
2026-01-25T01:30:11,9.7,54.7,1006.0
2026-01-25T01:55:11,9.7,53.6,1005.9
2026-01-25T02:47:12,9.4,53.0,1005.9
2026-01-25T03:25:10,8.8,52.8,1005.8
2026-01-25T04:42:10,7.9,46.6,1005.7
2026-01-25T05:30:11,8.0,47.3,1005.7
2026-01-25T06:17:10,8.1,44.7,1005.7
2026-01-25T06:42:11,8.2,43.7,1005.8
2026-01-25T07:02:11,8.3,44.8,1005.8
2026-01-25T07:32:09,8.3,42.7,1005.9
2026-01-25T07:57:09,8.4,43.7,1006.2
2026-01-25T08:35:09,8.5,42.6,1006.3
2026-01-25T08:57:09,8.5,43.6,1006.6
2026-01-25T09:30:11,8.6,43.1,1006.5
2026-01-25T09:55:09,8.7,44.8,1006.6
2026-01-25T10:32:10,8.7,52.0,1006.9
2026-01-25T10:57:09,8.8,52.4,1006.8
2026-01-25T11:32:11,8.9,46.8,1006.4
2026-01-25T11:55:10,9.7,59.6,1006.6
2026-01-25T12:32:10,10.1,60.3,1006.5
2026-01-25T12:55:11,10.4,61.4,1006.4
2026-01-25T13:27:09,9.5,60.6,1006.3
2026-01-25T13:55:09,9.3,58.4,1006.3
2026-01-25T14:35:12,9.6,58.4,1006.4
2026-01-25T15:07:11,9.7,58.4,1006.2
2026-01-25T15:32:11,10.2,58.2,1006.5
2026-01-25T15:55:10,9.5,59.8,1006.8
2026-01-25T16:30:10,9.3,59.4,1006.2
2026-01-25T16:55:10,9.1,58.9,1006.0
2026-01-25T17:30:10,9.6,58.4,1006.3
2026-01-25T17:55:10,10.6,60.9,1006.5
2026-01-25T18:32:10,10.9,64.2,1006.7
2026-01-25T18:57:12,11.0,63.8,1006.6
2026-01-25T19:30:11,11.2,64.6,1006.3
2026-01-25T19:55:10,10.6,63.5,1006.2
2026-01-25T20:32:10,10.4,61.2,1006.3
2026-01-25T20:57:14,9.8,63.8,1006.0
2026-01-25T21:27:09,10.1,61.1,1006.4
2026-01-25T21:55:10,10.5,61.5,1006.1
2026-01-25T22:32:10,10.7,63.5,1006.0
2026-01-25T22:55:12,11.1,63.5,1005.9
2026-01-25T23:27:09,10.9,67.5,1005.7
2026-01-25T23:55:10,11.1,63.5,1005.7
2026-01-26T00:32:10,11.3,63.0,1005.6
2026-01-26T00:55:09,11.0,64.7,1005.6
2026-01-26T01:30:09,10.5,65.2,1005.2
2026-01-26T01:55:09,10.2,64.9,1004.9
2026-01-26T02:47:11,9.9,65.2,1004.8
2026-01-26T03:22:10,10.7,63.6,1004.1
2026-01-26T04:40:09,9.7,60.0,1003.6
2026-01-26T05:32:10,9.6,58.7,1003.3
2026-01-26T06:17:09,9.7,58.0,1002.8
2026-01-26T06:42:10,9.8,57.5,1002.9
2026-01-26T07:07:09,9.8,57.5,1002.6
2026-01-26T07:32:12,9.8,58.8,1002.5
2026-01-26T07:57:10,9.8,59.6,1002.6
2026-01-26T08:35:10,9.9,59.8,1002.4
2026-01-26T09:02:10,9.9,64.5,1002.3
2026-01-26T09:32:10,9.8,65.2,1002.5
2026-01-26T09:55:11,9.8,65.5,1002.6
2026-01-26T10:35:10,9.9,65.5,1002.3
2026-01-26T11:00:11,9.9,64.3,1002.0
2026-01-26T11:35:11,10.2,64.8,1001.7
2026-01-26T11:57:10,10.6,64.5,1001.5
2026-01-26T12:32:11,10.8,65.2,1001.3
2026-01-26T12:57:12,11.3,63.9,1001.1
2026-01-26T13:30:10,12.3,65.2,1000.7
2026-01-26T13:55:11,12.0,66.8,1000.4
2026-01-26T14:35:10,11.8,69.1,1000.2
2026-01-26T15:12:10,12.7,66.6,999.9
2026-01-26T15:37:10,12.6,67.0,999.7
2026-01-26T16:00:10,12.5,66.9,999.4
2026-01-26T16:32:10,12.3,66.3,999.3
2026-01-26T16:57:11,12.3,65.2,999.1
2026-01-26T17:32:11,12.9,65.6,999.1
2026-01-26T17:57:10,13.2,65.5,999.1
2026-01-26T18:35:11,12.8,68.2,998.7
2026-01-26T19:02:09,13.3,68.7,998.7
2026-01-26T19:32:10,13.0,69.2,998.8
2026-01-26T19:57:09,12.9,68.9,998.8
2026-01-26T20:35:10,12.3,68.7,998.5
2026-01-26T21:02:11,12.3,68.1,998.4
2026-01-26T21:32:10,11.5,67.3,998.4
2026-01-26T21:55:09,11.8,67.8,998.3
2026-01-26T22:32:12,11.5,69.7,998.0
2026-01-26T22:57:09,11.5,69.4,998.1
2026-01-26T23:32:09,12.7,69.6,997.8
2026-01-26T23:57:11,12.9,67.6,997.8
2026-01-27T00:32:10,12.4,68.3,997.6
2026-01-27T00:57:11,12.3,68.4,997.4
2026-01-27T01:32:11,12.0,70.7,997.1
2026-01-27T01:55:10,11.5,70.6,996.9
2026-01-27T02:45:09,11.4,71.0,996.4
2026-01-27T03:22:10,11.6,69.0,996.3
2026-01-27T04:37:09,11.0,66.3,995.8
2026-01-27T05:27:11,10.9,66.0,995.4
2026-01-27T06:12:10,11.0,65.8,995.0
2026-01-27T06:37:10,11.0,65.2,994.9
2026-01-27T07:02:10,11.1,64.9,995.0
2026-01-27T07:32:10,11.0,64.7,995.2
2026-01-27T07:57:10,11.0,64.1,995.0
2026-01-27T08:35:10,11.0,64.0,995.0
2026-01-27T09:02:11,11.1,64.0,994.8
2026-01-27T09:32:10,12.1,69.5,994.8
2026-01-27T09:55:10,12.3,69.0,994.6
2026-01-27T10:35:09,12.6,68.3,994.7
2026-01-27T11:00:10,12.6,68.2,994.4
2026-01-27T11:35:10,12.4,68.2,993.9
2026-01-27T11:57:09,12.7,67.2,993.7
2026-01-27T12:32:10,12.8,67.4,993.3
2026-01-27T12:57:11,12.4,66.9,993.0
2026-01-27T13:32:11,11.8,69.0,992.9
2026-01-27T13:55:12,11.5,68.4,992.9
2026-01-27T14:35:11,12.2,68.2,992.8
2026-01-27T15:12:10,12.1,67.0,992.5
2026-01-27T15:37:10,12.4,67.4,992.2
2026-01-27T16:02:10,12.0,67.5,992.4
2026-01-27T16:35:10,12.2,68.4,992.3
2026-01-27T17:00:09,12.3,67.1,992.5
2026-01-27T17:35:10,12.1,66.9,992.4
2026-01-27T17:57:10,12.4,65.6,992.4
2026-01-27T18:35:12,12.4,65.2,992.4
2026-01-27T19:00:11,12.4,64.9,992.1
2026-01-27T19:32:09,12.0,64.7,992.2
2026-01-27T19:57:10,12.3,65.6,992.1
2026-01-27T20:35:11,12.4,66.1,991.8
2026-01-27T21:02:11,12.3,65.6,991.8
2026-01-27T21:32:10,12.9,75.5,991.8
2026-01-27T21:55:11,12.6,69.6,991.7
2026-01-27T22:32:10,12.3,70.5,991.6
2026-01-27T22:57:10,12.9,69.7,991.5
2026-01-27T23:30:09,12.8,68.8,991.3
2026-01-27T23:55:10,13.1,67.8,991.0
2026-01-28T00:32:11,13.0,67.7,990.8
2026-01-28T00:55:09,12.4,67.0,990.8
2026-01-28T01:32:11,12.4,67.2,990.6
2026-01-28T01:55:10,11.9,66.5,990.7
2026-01-28T02:42:11,11.2,66.0,990.4
2026-01-28T03:20:09,11.6,64.3,990.2
2026-01-28T04:35:11,12.2,63.5,989.8
2026-01-28T05:25:10,12.3,62.0,989.6
2026-01-28T06:12:11,12.3,60.8,989.6
2026-01-28T06:37:10,12.4,60.4,989.5
2026-01-28T07:02:11,12.3,60.0,989.4
2026-01-28T07:32:09,12.3,59.6,989.4
2026-01-28T07:57:10,12.4,59.5,989.6
2026-01-28T08:35:10,12.5,59.5,989.5
2026-01-28T09:00:10,12.5,59.2,989.7
2026-01-28T09:32:11,12.3,59.7,989.6
2026-01-28T09:55:10,12.1,59.8,989.6
2026-01-28T10:35:10,11.9,63.8,989.7
2026-01-28T11:00:10,11.9,64.6,989.6
2026-01-28T11:35:10,12.4,64.5,989.1
2026-01-28T11:57:10,12.9,66.2,989.1
2026-01-28T12:32:09,14.1,69.2,988.9
2026-01-28T12:57:10,13.9,68.6,988.9
2026-01-28T13:32:09,13.6,69.7,988.5
2026-01-28T13:55:10,13.6,71.3,988.5
